django.utils.autoreload INFO 2022-11-04 11:48:00,128 autoreload Watching for file changes with StatReloader
django.utils.autoreload DEBUG 2022-11-04 12:07:34,265 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\http\__init__.py first seen with mtime 1661879657.9369552
django.utils.autoreload DEBUG 2022-11-04 12:07:34,265 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\traceback.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,265 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\queue.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,265 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_ssl.pyd first seen with mtime 1654543478.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,265 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\messages\__init__.py first seen with mtime 1661879654.1482959
django.utils.autoreload DEBUG 2022-11-04 12:07:34,265 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\ipv6.py first seen with mtime 1661879658.1679704
django.utils.autoreload DEBUG 2022-11-04 12:07:34,265 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\transaction.py first seen with mtime 1661879657.3118412
django.utils.autoreload DEBUG 2022-11-04 12:07:34,265 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\__init__.py first seen with mtime 1661879658.1029594
django.utils.autoreload DEBUG 2022-11-04 12:07:34,265 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\os.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,266 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\json\scanner.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,266 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\urls\converters.py first seen with mtime 1661879658.0939617
django.utils.autoreload DEBUG 2022-11-04 12:07:34,266 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\__init__.py first seen with mtime 1661879657.0598092
django.utils.autoreload DEBUG 2022-11-04 12:07:34,266 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\middleware\csrf.py first seen with mtime 1661879657.962958
django.utils.autoreload DEBUG 2022-11-04 12:07:34,266 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\generic\base.py first seen with mtime 1661879658.2870789
django.utils.autoreload DEBUG 2022-11-04 12:07:34,266 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\json\decoder.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,266 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\log.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,266 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\cache.py first seen with mtime 1661879658.1179528
django.utils.autoreload DEBUG 2022-11-04 12:07:34,267 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\token.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,267 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\urls\exceptions.py first seen with mtime 1661879658.0959833
django.utils.autoreload DEBUG 2022-11-04 12:07:34,267 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\dateformat.py first seen with mtime 1661879658.1279635
django.utils.autoreload DEBUG 2022-11-04 12:07:34,267 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\fields\json.py first seen with mtime 1661879657.56183
django.utils.autoreload DEBUG 2022-11-04 12:07:34,267 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\autoreload.py first seen with mtime 1661879658.112963
django.utils.autoreload DEBUG 2022-11-04 12:07:34,267 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\datastructures.py first seen with mtime 1661879658.1239579
django.utils.autoreload DEBUG 2022-11-04 12:07:34,267 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\handlers\base.py first seen with mtime 1661879657.172823
django.utils.autoreload DEBUG 2022-11-04 12:07:34,267 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\ssl.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,268 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\backends\base.py first seen with mtime 1661879658.014962
django.utils.autoreload DEBUG 2022-11-04 12:07:34,268 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_zoneinfo.pyd first seen with mtime 1654543478.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,268 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\colorama\winterm.py first seen with mtime 1661873636.799581
django.utils.autoreload DEBUG 2022-11-04 12:07:34,268 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\conf\__init__.py first seen with mtime 1661879645.9978504
django.utils.autoreload DEBUG 2022-11-04 12:07:34,268 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\http.py first seen with mtime 1661879658.1629646
django.utils.autoreload DEBUG 2022-11-04 12:07:34,268 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\decorators\common.py first seen with mtime 1661879658.2700772
django.utils.autoreload DEBUG 2022-11-04 12:07:34,268 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\security\sessions.py first seen with mtime 1661879657.1408105
django.utils.autoreload DEBUG 2022-11-04 12:07:34,268 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_uuid.pyd first seen with mtime 1654543476.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,269 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\feedparser.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,269 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\files\locks.py first seen with mtime 1661879657.1538243
django.utils.autoreload DEBUG 2022-11-04 12:07:34,269 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\__init__.py first seen with mtime 1661879657.9739563
django.utils.autoreload DEBUG 2022-11-04 12:07:34,269 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\ctypes\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,269 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\termcolors.py first seen with mtime 1661879658.204532
django.utils.autoreload DEBUG 2022-11-04 12:07:34,269 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\functools.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,269 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\encodings\aliases.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,269 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\deconstruct.py first seen with mtime 1661879658.1379504
django.utils.autoreload DEBUG 2022-11-04 12:07:34,270 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\reprlib.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,270 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\keyword.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,270 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\html.py first seen with mtime 1661879658.1579616
django.utils.autoreload DEBUG 2022-11-04 12:07:34,270 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1661879647.3115447
django.utils.autoreload DEBUG 2022-11-04 12:07:34,270 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\sre_parse.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,270 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\serializers\json.py first seen with mtime 1661879657.2898147
django.utils.autoreload DEBUG 2022-11-04 12:07:34,270 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\autoreload.py first seen with mtime 1661879657.9759629
django.utils.autoreload DEBUG 2022-11-04 12:07:34,270 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\serializers\base.py first seen with mtime 1661879657.2878096
django.utils.autoreload DEBUG 2022-11-04 12:07:34,270 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\query.py first seen with mtime 1661879657.5438242
django.utils.autoreload DEBUG 2022-11-04 12:07:34,271 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\sql\query.py first seen with mtime 1661879657.6128168
django.utils.autoreload DEBUG 2022-11-04 12:07:34,271 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\middleware\__init__.py first seen with mtime 1661879657.9519608
django.utils.autoreload DEBUG 2022-11-04 12:07:34,271 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\hashable.py first seen with mtime 1661879658.1559637
django.utils.autoreload DEBUG 2022-11-04 12:07:34,271 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\asgiref\current_thread_executor.py first seen with mtime 1661879645.4908488
django.utils.autoreload DEBUG 2022-11-04 12:07:34,271 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_hashlib.pyd first seen with mtime 1654543476.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,271 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\forms.py first seen with mtime 1661879657.6348062
django.utils.autoreload DEBUG 2022-11-04 12:07:34,271 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\functions\comparison.py first seen with mtime 1661879657.5848076
django.utils.autoreload DEBUG 2022-11-04 12:07:34,272 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\management\base.py first seen with mtime 1661879657.2088132
django.utils.autoreload DEBUG 2022-11-04 12:07:34,272 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\decorators.py first seen with mtime 1661879658.1389618
django.utils.autoreload DEBUG 2022-11-04 12:07:34,272 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\templatetags\i18n.py first seen with mtime 1661879658.0489564
django.utils.autoreload DEBUG 2022-11-04 12:07:34,272 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\__init__.py first seen with mtime 1661879658.248104
django.utils.autoreload DEBUG 2022-11-04 12:07:34,272 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\query_utils.py first seen with mtime 1661879657.546806
django.utils.autoreload DEBUG 2022-11-04 12:07:34,272 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\generator.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,272 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\_encoded_words.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,272 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\__init__.py first seen with mtime 1661879657.6268184
django.utils.autoreload DEBUG 2022-11-04 12:07:34,273 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\translation\trans_real.py first seen with mtime 1661879658.245087
django.utils.autoreload DEBUG 2022-11-04 12:07:34,273 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1661879657.5738006
django.utils.autoreload DEBUG 2022-11-04 12:07:34,273 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\loader_tags.py first seen with mtime 1661879658.001984
django.utils.autoreload DEBUG 2022-11-04 12:07:34,273 autoreload File C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\app\settings.py first seen with mtime 1667574453.104248
django.utils.autoreload DEBUG 2022-11-04 12:07:34,273 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\wsgiref\handlers.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,273 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\utils.py first seen with mtime 1661879657.5518086
django.utils.autoreload DEBUG 2022-11-04 12:07:34,273 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\loaders\cached.py first seen with mtime 1661879658.0389504
django.utils.autoreload DEBUG 2022-11-04 12:07:34,273 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\colorama\initialise.py first seen with mtime 1661873636.7955878
django.utils.autoreload DEBUG 2022-11-04 12:07:34,274 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\base.py first seen with mtime 1661879657.5168045
django.utils.autoreload DEBUG 2022-11-04 12:07:34,274 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\quoprimime.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,274 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\urls\utils.py first seen with mtime 1661879658.10197
django.utils.autoreload DEBUG 2022-11-04 12:07:34,274 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\decorators\cache.py first seen with mtime 1661879658.26808
django.utils.autoreload DEBUG 2022-11-04 12:07:34,274 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\http\request.py first seen with mtime 1661879657.9459624
django.utils.autoreload DEBUG 2022-11-04 12:07:34,274 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\urls\base.py first seen with mtime 1661879658.0879624
django.utils.autoreload DEBUG 2022-11-04 12:07:34,274 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\asgiref\__init__.py first seen with mtime 1661879645.4828436
django.utils.autoreload DEBUG 2022-11-04 12:07:34,274 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_bz2.pyd first seen with mtime 1654543476.0
